date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2020-04-21,2701.0,65070,16517.0,1495,3772.0,645.0,107942.0,20447.0,56171302,151336,52.24,0.41,England,2020,4,21,1,0.32999999999999996,2804.8571428571427,56.440022948935535,2787.714285714286,110.09536325835225,17056.285714285714,565.3820874080698,17813.5,890.9199005695019,1566.0,127.30017020150666,1831.0,353.70326546414475,3713.8571428571427,287.4383577809509,3558.214285714286,405.08103245788084,0.32999999999999996,0.0,0.32999999999999996,0.0,1,29.0,74.0,1,29.0,74.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-137.0,-0.8226251951483077,-27.0,-1.7739816031537403,-79.0,-2.8417266187050316,338.0,9.842748980780435,-333.0,-2035.0,84.0,-364.0,-167.0,-148.0,14.0,402.0,16.35284858025065,0.09051280498879942,0.1635284858025065,0.5534987041836357,0,0,21,17,2,9.0,9.0,20.0,280.0,137.0,-39.0,-74.0,0.9574921107185962,1.006149431177616,0.8552703440742764,2780.0,2849.0,2472.0,16654.0,18552.0,17814.0,1522.0,1859.0,2744.0,3434.0,3370.0,4359.0,2,False,True,False,False,1,1,16517.0,1495,2701.0,-2035.0,-364.0,-148.0,1.0905128049887993,-52.0,-0.4647032510215106,0.0
2020-04-22,2646.0,66380,16018.0,1310,4650.0,640.0,112592.0,21087.0,56171302,151336,52.24,0.41,England,2020,4,22,2,0.32999999999999996,2776.1428571428573,78.31651288506373,2793.785714285714,98.34803081320278,16782.571428571428,532.4721767826206,17661.071428571428,1003.9365950164324,1523.4285714285713,157.22474057100004,1737.5,298.0040655375731,3815.4285714285716,456.28604228154194,3598.0,481.7450650419863,0.32999999999999996,0.0,0.32999999999999996,0.0,1,30.0,73.0,1,30.0,73.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-499.0,-3.021129745111095,-185.0,-12.374581939799334,-55.0,-2.0362828582006665,878.0,23.276776246023335,-910.0,-1916.0,-165.0,-298.0,-174.0,-201.0,1422.0,711.0,16.51891621925334,0.08178299413160195,0.1651891621925334,0.4950869236583522,0,0,22,17,2,10.0,10.0,21.0,279.0,-362.0,24.0,-158.0,0.9502578309842066,0.9936849640784395,0.8767934224049332,2701.0,2847.0,2561.0,16517.0,17934.0,18152.0,1495.0,1608.0,2619.0,3772.0,3939.0,4093.0,2,False,True,False,False,1,0,16018.0,1310,2646.0,-1916.0,-298.0,-201.0,1.081782994131602,130.0,-0.3363718593331854,0.0
2020-04-23,2563.0,67669,15402.0,1289,4423.0,595.0,117015.0,21682.0,56171302,151336,52.24,0.41,England,2020,4,23,3,0.32999999999999996,2736.8571428571427,106.14522845521444,2795.0,95.10480049357443,16442.428571428572,547.1745172986012,17445.285714285714,1142.6532166962884,1453.7142857142858,132.2594852121035,1662.4285714285713,265.11672735019596,3868.1428571428573,506.9445823004822,3635.9285714285716,525.5815042240524,0.32999999999999996,0.0,0.32999999999999996,0.0,1,31.0,72.0,1,31.0,72.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-616.0,-3.845673617180667,-21.0,-1.6030534351144987,-83.0,-3.1368102796674235,-227.0,-4.881720430107528,-1252.0,-2381.0,-233.0,-488.0,-217.0,-275.0,989.0,369.0,16.640696013504737,0.08369042981430982,0.16640696013504738,0.5029262582910652,0,0,23,17,2,11.0,11.0,22.0,278.0,-117.0,-28.0,164.0,0.9425141462695612,0.9791975466394071,0.874452178396494,2646.0,2838.0,2546.0,16018.0,17783.0,18423.0,1310.0,1777.0,2340.0,4650.0,4054.0,3892.0,2,False,True,False,False,1,0,15402.0,1289,2563.0,-2381.0,-488.0,-275.0,1.0836904298143097,-62.0,-0.5219870631598238,0.0
2020-04-24,2414.0,68946,14642.0,1277,4160.0,601.0,121175.0,22283.0,56171302,151336,52.24,0.41,England,2020,4,24,4,0.32999999999999996,2684.5714285714284,158.5558336389819,2766.0,138.77097900996506,16144.42857142857,849.9768344182243,17157.64285714286,1306.0842596887055,1397.0,104.19692893746517,1596.7857142857142,234.8911952934221,3917.8571428571427,517.4754192459874,3688.214285714286,539.530448070917,0.32999999999999996,0.0,0.32999999999999996,0.0,1,32.0,71.0,1,32.0,71.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-760.0,-4.934424100766133,-12.0,-0.9309542280837912,-149.0,-5.813499804916111,-263.0,-5.946190368528148,-1875.0,-2086.0,-218.0,-397.0,-287.0,-366.0,388.0,348.0,16.48681874060921,0.08721486135773801,0.16486818740609208,0.5289975144987572,0,0,24,17,2,12.0,12.0,23.0,277.0,-144.0,-66.0,9.0,0.9409467667470139,0.9705608924697862,0.8748825766047864,2563.0,2780.0,2820.0,15402.0,16728.0,18669.0,1289.0,1674.0,2196.0,4423.0,3812.0,3428.0,2,False,True,False,False,1,0,14642.0,1277,2414.0,-2086.0,-397.0,-366.0,1.087214861357738,-137.0,-0.9584611753221891,0.0
2020-04-25,2405.0,70026,14202.0,1080,3233.0,551.0,124408.0,22834.0,56171302,151336,52.24,0.41,England,2020,4,25,5,0.32999999999999996,2618.4285714285716,165.6953601672434,2733.1428571428573,165.42525950868585,15766.142857142857,1049.465011100331,16843.214285714286,1452.7398612262289,1349.7142857142858,157.99969861333253,1534.2857142857142,248.27448475471385,3842.8571428571427,578.9048363278806,3711.6428571428573,509.1713641024779,0.32999999999999996,0.0,0.32999999999999996,0.0,1,33.0,70.0,1,33.0,70.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-440.0,-3.005053954377812,-197.0,-15.426781519185596,-9.0,-0.3728251864125953,-927.0,-22.28365384615385,-1816.0,-2648.0,-230.0,-331.0,-241.0,-463.0,-1417.0,-525.0,16.93423461484298,0.07604562737642585,0.1693423461484298,0.4490644490644491,1,0,25,17,2,13.0,13.0,24.0,276.0,320.0,140.0,-185.0,0.9360530947180933,0.9580284340372152,0.8797020484171323,2414.0,2868.0,2865.0,14642.0,16850.0,18604.0,1277.0,1411.0,1955.0,4160.0,3758.0,2905.0,2,False,True,False,False,1,0,14202.0,1080,2405.0,-2648.0,-331.0,-463.0,1.0760456273764258,188.0,-0.06313509177033458,0.0
2020-04-26,2309.0,71234,14174.0,1208,2980.0,556.0,127388.0,23390.0,56171302,151336,52.24,0.41,England,2020,4,26,6,0.32999999999999996,2545.4285714285716,174.42367685500497,2692.285714285714,194.2276335292515,15372.714285714286,1057.4943205971595,16500.35714285714,1477.3842064292514,1311.5714285714287,154.91164916693057,1492.642857142857,250.7841876817747,3807.4285714285716,628.2875820150247,3721.9285714285716,491.26140061708884,0.32999999999999996,0.0,0.32999999999999996,0.0,1,34.0,69.0,1,34.0,69.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-28.0,-0.19715533023517695,128.0,11.851851851851848,-96.0,-3.991683991683992,-253.0,-7.825549025672752,-1228.0,-2754.0,-81.0,-267.0,-254.0,-511.0,-1443.0,-248.0,16.29039085649781,0.08522647100324537,0.16290390856497813,0.5231702035513209,1,0,26,17,2,14.0,14.0,25.0,275.0,412.0,-87.0,325.0,0.9316594878898726,0.9454526159397221,0.8786907211561469,2405.0,2820.0,2881.0,14202.0,16928.0,18974.0,1080.0,1475.0,1791.0,3233.0,3228.0,2836.0,2,False,True,False,False,1,0,14174.0,1208,2309.0,-2754.0,-267.0,-511.0,1.0852264710032453,-224.0,-0.650260924001576,0.0
2020-04-27,2194.0,72578,14255.0,1344,3958.0,505.0,131346.0,23895.0,56171302,151336,52.24,0.41,England,2020,4,27,0,0.32999999999999996,2461.714285714286,183.46817551982033,2643.8571428571427,227.62548767078414,15030.0,957.0080111124175,16188.5,1455.9577207513194,1286.142857142857,126.64310557813758,1452.0714285714287,222.01783167668393,3882.285714285714,607.2436947074095,3769.3571428571427,478.66040750649717,0.32999999999999996,0.0,0.32999999999999996,0.0,1,35.0,68.0,1,35.0,68.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,81.0,0.5714688866939488,136.0,11.258278145695355,-115.0,-4.980511043741876,978.0,32.81879194630872,-387.0,-2399.0,67.0,-178.0,-220.0,-586.0,-202.0,524.0,15.391090845317432,0.0942827078218169,0.15391090845317432,0.6125797629899726,0,0,27,18,2,15.0,15.0,26.0,274.0,109.0,-19.0,8.0,0.9284368533218025,0.9311071486464582,0.8857297456835063,2309.0,2780.0,2872.0,14174.0,16654.0,18621.0,1208.0,1522.0,1912.0,2980.0,3434.0,3294.0,2,False,True,False,False,1,0,14255.0,1344,2194.0,-2399.0,-178.0,-586.0,1.094282707821817,-251.0,-0.7665549793033795,0.32576035371774
2020-04-28,2093.0,73874,13565.0,1296,3902.0,496.0,135248.0,24391.0,56171302,151336,52.24,0.41,England,2020,4,28,1,0.32999999999999996,2374.8571428571427,194.87040870916343,2589.8571428571427,262.25497198274445,14608.285714285714,835.1987217195186,15832.285714285714,1443.226802826081,1257.7142857142858,88.552647778429,1411.857142857143,191.53664326776857,3900.8571428571427,605.2934353329332,3807.3571428571427,465.4524031095337,0.32999999999999996,0.0,0.32999999999999996,0.0,1,36.0,67.0,1,36.0,67.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-690.0,-4.840406874780778,-48.0,-3.57142857142857,-101.0,-4.603463992707379,-56.0,-1.4148559878726652,-637.0,-2952.0,216.0,-199.0,-312.0,-608.0,669.0,130.0,15.429413932915592,0.09553999262808699,0.15429413932915592,0.6192068800764453,0,0,28,18,2,16.0,16.0,27.0,273.0,-771.0,14.0,-184.0,0.922689621568946,0.9169838380495339,0.8908226247090965,2194.0,2701.0,2849.0,14255.0,16517.0,18552.0,1344.0,1495.0,1859.0,3958.0,3772.0,3370.0,2,False,True,False,False,1,0,13565.0,1296,2093.0,-2952.0,-199.0,-608.0,1.0955399926280869,-53.0,-0.7102875146875448,0.0
2020-04-29,2045.0,75169,13224.0,1295,4610.0,495.0,139858.0,24886.0,56171302,151336,52.24,0.41,England,2020,4,29,2,0.32999999999999996,2289.0,187.76492395191102,2532.5714285714284,288.08564813148973,14209.142857142857,706.9993938166833,15495.857142857143,1464.4274206425025,1255.5714285714287,87.24841382102481,1389.5,185.0379378979812,3895.1428571428573,597.176810381267,3855.285714285714,512.245648488696,0.32999999999999996,0.0,0.32999999999999996,0.0,1,37.0,66.0,1,37.0,66.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-341.0,-2.5138223368964208,-1.0,-0.07716049382715529,-48.0,-2.2933588150979456,708.0,18.144541260891845,-950.0,-2794.0,87.0,-15.0,-264.0,-601.0,1630.0,-40.0,15.464307320024199,0.09792800967937085,0.15464307320024198,0.6332518337408313,0,0,29,18,2,17.0,17.0,28.0,272.0,349.0,53.0,47.0,0.9169639811562537,0.9038244584837546,0.9036138384824963,2093.0,2646.0,2847.0,13565.0,16018.0,17934.0,1296.0,1310.0,1608.0,3902.0,4650.0,3939.0,2,False,True,False,False,1,0,13224.0,1295,2045.0,-2794.0,-15.0,-601.0,1.0979280096793709,-47.0,-0.35465205511761183,0.0
2020-04-30,1991.0,76396,12922.0,1227,4231.0,483.0,144089.0,25369.0,56171302,151336,52.24,0.41,England,2020,4,30,3,0.32999999999999996,2207.285714285714,172.49223585011524,2472.0714285714284,307.30627776153267,13854.857142857143,626.4036048670957,15148.642857142857,1456.6829868491639,1246.7142857142858,86.4324674446501,1350.2142857142858,151.84768612072565,3867.714285714286,572.8032571735014,3867.9285714285716,519.6580923713526,0.32999999999999996,0.0,0.32999999999999996,0.0,1,38.0,65.0,1,38.0,65.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-302.0,-2.2837265577737464,-68.0,-5.2509652509652565,-54.0,-2.6405867970660135,-379.0,-8.221258134490238,-1333.0,-2480.0,-117.0,-62.0,-203.0,-572.0,273.0,-192.0,15.407831605014705,0.09495434143321467,0.15407831605014705,0.6162732295328981,0,0,30,18,2,18.0,18.0,29.0,271.0,39.0,-6.0,-67.0,0.9145939523106738,0.8928891328845099,0.9233455007141723,2045.0,2563.0,2838.0,13224.0,15402.0,17783.0,1295.0,1289.0,1777.0,4610.0,4423.0,4054.0,2,False,True,False,False,1,0,12922.0,1227,1991.0,-2480.0,-62.0,-572.0,1.0949543414332146,14.0,-0.40685716707618275,0.0
2020-05-01,1954.0,77477,12623.0,1081,4024.0,475.0,148113.0,25844.0,56171302,151336,52.24,0.41,England,2020,5,1,4,0.32999999999999996,2141.5714285714284,168.18428101624954,2413.0714285714284,322.55314750755883,13566.42857142857,667.0619304439709,14855.42857142857,1525.826067025059,1218.7142857142858,104.78504073532542,1307.857142857143,136.51478203580848,3848.285714285714,563.4674537438451,3883.0714285714284,520.9901024138436,0.32999999999999996,0.0,0.32999999999999996,0.0,1,39.0,64.0,1,39.0,64.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-299.0,-2.3138832997987913,-146.0,-11.898940505297473,-37.0,-1.858362631843291,-207.0,-4.892460411250299,-942.0,-2019.0,-215.0,-196.0,-139.0,-460.0,122.0,-136.0,15.4796799492989,0.0856373286857324,0.154796799492989,0.553224155578301,0,0,1,18,2,19.0,19.0,30.0,270.0,3.0,17.0,-78.0,0.9132303727353156,0.8874877897167214,0.9318405243036593,1991.0,2414.0,2780.0,12922.0,14642.0,16728.0,1227.0,1277.0,1674.0,4231.0,4160.0,3812.0,2,False,True,False,False,1,0,12623.0,1081,1954.0,-2019.0,-196.0,-460.0,1.0856373286857324,109.0,-0.2876685877067093,0.0
2020-05-02,1844.0,78457,12314.0,980,2677.0,424.0,150790.0,26268.0,56171302,151336,52.24,0.41,England,2020,5,2,5,0.32999999999999996,2061.4285714285716,154.87076025174295,2339.9285714285716,327.521100737909,13296.714285714286,744.4500686828666,14531.42857142857,1551.098058413186,1204.4285714285713,130.50779943851916,1277.0714285714287,158.32170961767144,3768.8571428571427,689.7034214238829,3805.8571428571427,612.943447905001,0.32999999999999996,0.0,0.32999999999999996,0.0,1,40.0,63.0,1,40.0,63.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-309.0,-2.4479125406004942,-101.0,-9.3432007400555,-110.0,-5.629477993858756,-1347.0,-33.4741550695825,-910.0,-1888.0,-315.0,-100.0,-201.0,-561.0,-1933.0,-556.0,14.974825401981484,0.07958421309079097,0.14974825401981484,0.5314533622559653,1,0,2,18,2,20.0,20.0,31.0,269.0,-10.0,-73.0,45.0,0.915031458906803,0.8809792728715773,0.9431176240281893,1954.0,2405.0,2868.0,12623.0,14202.0,16850.0,1081.0,1080.0,1411.0,4024.0,3233.0,3758.0,2,False,True,False,False,1,0,12314.0,980,1844.0,-1888.0,-100.0,-561.0,1.079584213090791,-9.0,-0.8430045006233187,0.0
2020-05-03,1795.0,79501,12119.0,1044,2537.0,387.0,153327.0,26655.0,56171302,151336,52.24,0.41,England,2020,5,3,6,0.32999999999999996,1988.0,138.96042602122543,2266.714285714286,326.513618180227,13003.142857142857,746.0257878857126,14187.92857142857,1511.5232492313826,1181.0,143.80310613242094,1246.2857142857142,158.77726468300895,3705.5714285714284,787.5368472105202,3756.5,686.4663978554345,0.32999999999999996,0.0,0.32999999999999996,0.0,1,41.0,62.0,1,41.0,62.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-195.0,-1.5835634237453267,64.0,6.530612244897949,-49.0,-2.6572668112798237,-140.0,-5.229734777736272,-803.0,-2055.0,-183.0,-164.0,-196.0,-514.0,-1694.0,-443.0,14.811453090188959,0.08614572159419094,0.14811453090188959,0.5816155988857938,1,0,3,18,2,21.0,21.0,32.0,268.0,114.0,61.0,165.0,0.9164933973045497,0.8770403983109598,0.9476157725813847,1844.0,2309.0,2820.0,12314.0,14174.0,16928.0,980.0,1208.0,1475.0,2677.0,2980.0,3228.0,2,False,True,False,False,1,0,12119.0,1044,1795.0,-2055.0,-164.0,-514.0,1.086145721594191,-113.0,-0.393579827233871,0.0
2020-05-04,1724.0,80564,12020.0,1063,2775.0,409.0,156102.0,27064.0,56171302,151336,52.24,0.41,England,2020,5,4,0,0.32999999999999996,1920.857142857143,136.3591196943204,2191.285714285714,320.7405921808585,12683.857142857143,580.9685672999019,13856.92857142857,1435.4223427959316,1140.857142857143,129.19678604287512,1213.5,144.18457721854563,3536.5714285714284,848.8817854768034,3709.4285714285716,731.4046248655566,0.32999999999999996,0.0,0.32999999999999996,0.0,1,42.0,61.0,1,42.0,61.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-99.0,-0.816899084082845,19.0,1.8199233716475138,-71.0,-3.95543175487465,238.0,9.3811588490343,-603.0,-2235.0,-18.0,-281.0,-230.0,-470.0,-1249.0,-1183.0,14.342762063227955,0.0884359400998336,0.14342762063227954,0.6165893271461717,0,0,4,19,2,22.0,22.0,33.0,267.0,96.0,-22.0,-45.0,0.91534405171214,0.8765890866418933,0.9401377361822356,1795.0,2194.0,2780.0,12119.0,14255.0,16654.0,1044.0,1344.0,1522.0,2537.0,3958.0,3434.0,2,False,True,False,False,1,0,12020.0,1063,1724.0,-2235.0,-281.0,-470.0,1.0884359400998336,-90.0,-0.567318165175033,0.0
2020-05-05,1662.0,81523,11754.0,959,3060.0,390.0,159162.0,27454.0,56171302,151336,52.24,0.41,England,2020,5,5,1,0.32999999999999996,1859.2857142857142,142.82823517044957,2117.0714285714284,313.8587296823248,12425.142857142857,523.5833039646153,13516.714285714286,1315.9253210381678,1092.7142857142858,124.45175006900044,1175.2142857142858,134.52662222738834,3416.285714285714,848.1257206895908,3658.5714285714284,751.2050538747947,0.32999999999999996,0.0,0.32999999999999996,0.0,1,43.0,60.0,1,43.0,60.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-266.0,-2.212978369384355,-104.0,-9.783631232361245,-62.0,-3.5962877030162432,285.0,10.270270270270277,-560.0,-1811.0,-21.0,-337.0,-182.0,-431.0,383.0,-842.0,14.139867279224095,0.08158924621405479,0.14139867279224094,0.5770156438026474,0,0,5,19,2,23.0,23.0,34.0,266.0,-167.0,9.0,-123.0,0.9192428421953771,0.878234758257701,0.9298000364675135,1724.0,2093.0,2701.0,12020.0,13565.0,16517.0,1063.0,1296.0,1495.0,2775.0,3902.0,3772.0,2,False,True,False,False,1,0,11754.0,959,1662.0,-1811.0,-337.0,-431.0,1.0815892462140548,42.0,-0.5085103081855535,0.0
2020-05-06,1610.0,82563,11227.0,1040,3191.0,390.0,162353.0,27844.0,56171302,151336,52.24,0.41,England,2020,5,6,2,0.32999999999999996,1797.142857142857,143.19034950190147,2043.0714285714287,301.443568972247,12139.857142857143,558.6434249058204,13174.5,1235.9482656586256,1056.2857142857142,87.0817896878383,1155.9285714285713,133.06300664069659,3213.5714285714284,665.0879283079431,3554.3571428571427,702.7233405875983,0.32999999999999996,0.0,0.32999999999999996,0.0,1,44.0,59.0,1,44.0,59.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-527.0,-4.4835800578526435,81.0,8.446298227320126,-52.0,-3.128760529482555,131.0,4.281045751633994,-892.0,-1997.0,-4.0,-255.0,-185.0,-435.0,654.0,-1419.0,14.34042932216977,0.09263382916184199,0.1434042932216977,0.6459627329192547,0,0,6,19,2,24.0,24.0,35.0,265.0,-261.0,10.0,185.0,0.9214662524465553,0.8796280110477921,0.9137984304517086,1662.0,2045.0,2646.0,11754.0,13224.0,16018.0,959.0,1295.0,1310.0,3060.0,4610.0,4650.0,2,False,True,False,False,1,0,11227.0,1040,1610.0,-1997.0,-255.0,-435.0,1.092633829161842,-133.0,-0.44867769239039046,0.0
2020-05-07,1493.0,83561,10726.0,998,3112.0,394.0,165465.0,28238.0,56171302,151336,52.24,0.41,England,2020,5,7,3,0.32999999999999996,1726.0,154.11792022128338,1966.642857142857,295.05686730705935,11826.142857142857,654.5765625123676,12840.5,1219.3944745714277,1023.5714285714286,45.20640494020528,1135.142857142857,133.40502651286943,3053.714285714286,491.6515413331245,3460.714285714286,664.3698493334093,0.32999999999999996,0.0,0.32999999999999996,0.0,1,45.0,58.0,1,45.0,58.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-501.0,-4.462456577892581,-42.0,-4.038461538461535,-117.0,-7.267080745341614,-79.0,-2.4757129426512092,-1294.0,-2196.0,-65.0,-229.0,-231.0,-498.0,337.0,-1119.0,13.919448070110013,0.09304493753496178,0.13919448070110013,0.6684527796383122,0,0,7,19,2,25.0,25.0,36.0,264.0,26.0,-65.0,-123.0,0.921003298714447,0.8776377437983511,0.9017115529826328,1610.0,1991.0,2563.0,11227.0,12922.0,15402.0,1040.0,1227.0,1289.0,3191.0,4231.0,4423.0,2,False,True,False,False,1,0,10726.0,998,1493.0,-2196.0,-229.0,-498.0,1.0930449375349618,-75.0,-1.0115375305607897,0.0
2020-05-08,1446.0,84304,10249.0,743,2571.0,330.0,168036.0,28568.0,56171302,151336,52.24,0.41,England,2020,5,8,4,0.32999999999999996,1653.4285714285713,148.35976222554288,1897.5,295.5791576913692,11487.0,776.5410484964939,12526.714285714286,1283.6848060636303,975.2857142857143,109.05918009000193,1097.0,162.82222490518654,2846.1428571428573,270.8889246975739,3347.214285714286,671.4092158771994,0.32999999999999996,0.0,0.32999999999999996,0.0,1,46.0,57.0,1,46.0,57.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-477.0,-4.4471377960096925,-255.0,-25.551102204408814,-47.0,-3.1480241125251163,-541.0,-17.38431876606684,-1505.0,-2374.0,-216.0,-338.0,-216.0,-508.0,-489.0,-1453.0,14.108693531076202,0.07249487754902917,0.14108693531076202,0.5138312586445366,0,1,8,19,2,26.0,26.0,37.0,263.0,24.0,70.0,-213.0,0.9170002394881795,0.8713721061547148,0.8890480531319183,1493.0,1954.0,2414.0,10726.0,12623.0,14642.0,998.0,1081.0,1277.0,3112.0,4024.0,4160.0,2,False,True,False,False,1,0,10249.0,743,1446.0,-2374.0,-338.0,-508.0,1.0724948775490293,208.0,-0.4441450743205501,0.0
2020-05-09,1398.0,85102,10176.0,798,1767.0,328.0,169803.0,28896.0,56171302,151336,52.24,0.41,England,2020,5,9,5,0.32999999999999996,1589.7142857142858,148.64579182934176,1825.5714285714287,284.9134050051863,11181.57142857143,816.4845083533363,12239.142857142857,1329.6477183618936,949.2857142857143,127.82763692528874,1076.857142857143,181.46322244162667,2716.1428571428573,492.9375986780418,3242.5,793.7639399139349,0.32999999999999996,0.0,0.32999999999999996,0.0,1,47.0,56.0,1,47.0,56.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-73.0,-0.7122646111815789,55.0,7.402422611036341,-48.0,-3.319502074688796,-804.0,-31.271878646441074,-1051.0,-2138.0,-242.0,-182.0,-212.0,-446.0,-1424.0,-910.0,13.73820754716981,0.07841981132075472,0.13738207547169812,0.5708154506437768,1,0,9,19,2,27.0,27.0,38.0,262.0,404.0,-1.0,310.0,0.913591054462264,0.8708036622583927,0.8815335632793845,1446.0,1844.0,2405.0,10249.0,12314.0,14202.0,743.0,980.0,1080.0,2571.0,2677.0,3233.0,2,False,True,False,False,1,0,10176.0,798,1398.0,-2138.0,-182.0,-446.0,1.0784198113207548,-103.0,-0.45604008455335465,0.0
2020-05-10,1362.0,85858,9893.0,756,1986.0,300.0,171789.0,29196.0,56171302,151336,52.24,0.41,England,2020,5,10,6,0.32999999999999996,1527.857142857143,138.7448840755703,1757.9285714285713,273.49882977832095,10863.57142857143,823.9799465891102,11933.357142857143,1342.6485081671403,908.1428571428571,138.1900003273566,1044.5714285714287,195.96574044605228,2637.4285714285716,565.0324053075335,3171.5,860.6843207587789,0.32999999999999996,0.0,0.32999999999999996,0.0,1,48.0,55.0,1,48.0,55.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-283.0,-2.781053459119498,-42.0,-5.263157894736848,-36.0,-2.5751072961373356,219.0,12.393887945670624,-833.0,-2226.0,-242.0,-288.0,-131.0,-433.0,-1126.0,-551.0,13.767310219347012,0.07641766905893056,0.13767310219347012,0.5550660792951542,1,0,10,19,2,28.0,28.0,39.0,261.0,-210.0,12.0,-97.0,0.9103533312982217,0.8691235626345943,0.8693927789934354,1398.0,1795.0,2309.0,10176.0,12119.0,14174.0,798.0,1044.0,1208.0,1767.0,2537.0,2980.0,2,False,True,False,False,1,0,9893.0,756,1362.0,-2226.0,-288.0,-433.0,1.0764176690589307,6.0,-0.3545230099402659,0.0
