areaName,date,areaCode,dailyCases,cumulativeCases
Wokingham,2021-11-21,E06000041,120,22444
Wokingham,2021-11-20,E06000041,128,22324
Wokingham,2021-11-19,E06000041,142,22196
Wokingham,2021-11-18,E06000041,154,22054
Wokingham,2021-11-17,E06000041,119,21900
Wokingham,2021-11-16,E06000041,148,21781
Wokingham,2021-11-15,E06000041,149,21633
Wokingham,2021-11-14,E06000041,102,21484
Wokingham,2021-11-13,E06000041,92,21382
Wokingham,2021-11-12,E06000041,90,21290
Wokingham,2021-11-11,E06000041,90,21200
Wokingham,2021-11-10,E06000041,73,21110
Wokingham,2021-11-09,E06000041,93,21037
Wokingham,2021-11-08,E06000041,98,20944
Wokingham,2021-11-07,E06000041,67,20846
Wokingham,2021-11-06,E06000041,62,20779
Wokingham,2021-11-05,E06000041,57,20717
Wokingham,2021-11-04,E06000041,97,20660
Wokingham,2021-11-03,E06000041,80,20563
Wokingham,2021-11-02,E06000041,101,20483
Wokingham,2021-11-01,E06000041,165,20382
Wokingham,2021-10-31,E06000041,115,20217
Wokingham,2021-10-30,E06000041,84,20102
Wokingham,2021-10-29,E06000041,152,20018
Wokingham,2021-10-28,E06000041,122,19866
Wokingham,2021-10-27,E06000041,122,19744
Wokingham,2021-10-26,E06000041,123,19622
Wokingham,2021-10-25,E06000041,151,19499
Wokingham,2021-10-24,E06000041,115,19348
Wokingham,2021-10-23,E06000041,107,19233
Wokingham,2021-10-22,E06000041,147,19126
Wokingham,2021-10-21,E06000041,160,18979
Wokingham,2021-10-20,E06000041,158,18819
Wokingham,2021-10-19,E06000041,208,18661
Wokingham,2021-10-18,E06000041,201,18453
Wokingham,2021-10-17,E06000041,153,18252
Wokingham,2021-10-16,E06000041,143,18099
Wokingham,2021-10-15,E06000041,224,17956
Wokingham,2021-10-14,E06000041,159,17732
Wokingham,2021-10-13,E06000041,159,17573
Wokingham,2021-10-12,E06000041,161,17414
Wokingham,2021-10-11,E06000041,200,17253
Wokingham,2021-10-10,E06000041,107,17053
Wokingham,2021-10-09,E06000041,171,16946
Wokingham,2021-10-08,E06000041,164,16775
Wokingham,2021-10-07,E06000041,126,16611
Wokingham,2021-10-06,E06000041,80,16485
Wokingham,2021-10-05,E06000041,89,16405
Wokingham,2021-10-04,E06000041,122,16316
Wokingham,2021-10-03,E06000041,124,16194
Wokingham,2021-10-02,E06000041,83,16070
Wokingham,2021-10-01,E06000041,66,15987
Wokingham,2021-09-30,E06000041,68,15921
Wokingham,2021-09-29,E06000041,99,15853
Wokingham,2021-09-28,E06000041,72,15754
Wokingham,2021-09-27,E06000041,98,15682
Wokingham,2021-09-26,E06000041,111,15584
Wokingham,2021-09-25,E06000041,65,15473
Wokingham,2021-09-24,E06000041,56,15408
Wokingham,2021-09-23,E06000041,89,15352
Wokingham,2021-09-22,E06000041,59,15263
Wokingham,2021-09-21,E06000041,77,15204
Wokingham,2021-09-20,E06000041,94,15127
Wokingham,2021-09-19,E06000041,64,15033
Wokingham,2021-09-18,E06000041,65,14969
Wokingham,2021-09-17,E06000041,75,14904
Wokingham,2021-09-16,E06000041,56,14829
Wokingham,2021-09-15,E06000041,48,14773
Wokingham,2021-09-14,E06000041,71,14725
Wokingham,2021-09-13,E06000041,47,14654
Wokingham,2021-09-12,E06000041,42,14607
Wokingham,2021-09-11,E06000041,58,14565
Wokingham,2021-09-10,E06000041,57,14507
Wokingham,2021-09-09,E06000041,77,14450
Wokingham,2021-09-08,E06000041,53,14373
Wokingham,2021-09-07,E06000041,57,14320
Wokingham,2021-09-06,E06000041,97,14263
Wokingham,2021-09-05,E06000041,78,14166
Wokingham,2021-09-04,E06000041,57,14088
Wokingham,2021-09-03,E06000041,97,14031
Wokingham,2021-09-02,E06000041,130,13934
Wokingham,2021-09-01,E06000041,130,13804
Wokingham,2021-08-31,E06000041,140,13674
Wokingham,2021-08-30,E06000041,97,13534
Wokingham,2021-08-29,E06000041,61,13437
Wokingham,2021-08-28,E06000041,57,13376
Wokingham,2021-08-27,E06000041,77,13319
Wokingham,2021-08-26,E06000041,87,13242
Wokingham,2021-08-25,E06000041,83,13155
Wokingham,2021-08-24,E06000041,74,13072
Wokingham,2021-08-23,E06000041,85,12998
Wokingham,2021-08-22,E06000041,54,12913
Wokingham,2021-08-21,E06000041,74,12859
Wokingham,2021-08-20,E06000041,83,12785
Wokingham,2021-08-19,E06000041,67,12702
Wokingham,2021-08-18,E06000041,105,12635
Wokingham,2021-08-17,E06000041,101,12530
Wokingham,2021-08-16,E06000041,94,12429
Wokingham,2021-08-15,E06000041,50,12335
Wokingham,2021-08-14,E06000041,54,12285
Wokingham,2021-08-13,E06000041,87,12231
Wokingham,2021-08-12,E06000041,79,12144
Wokingham,2021-08-11,E06000041,75,12065
Wokingham,2021-08-10,E06000041,78,11990
Wokingham,2021-08-09,E06000041,62,11912
Wokingham,2021-08-08,E06000041,47,11850
Wokingham,2021-08-07,E06000041,50,11803
Wokingham,2021-08-06,E06000041,58,11753
Wokingham,2021-08-05,E06000041,72,11695
Wokingham,2021-08-04,E06000041,71,11623
Wokingham,2021-08-03,E06000041,59,11552
Wokingham,2021-08-02,E06000041,53,11493
Wokingham,2021-08-01,E06000041,45,11440
Wokingham,2021-07-31,E06000041,46,11395
Wokingham,2021-07-30,E06000041,58,11349
Wokingham,2021-07-29,E06000041,60,11291
Wokingham,2021-07-28,E06000041,61,11231
Wokingham,2021-07-27,E06000041,57,11170
Wokingham,2021-07-26,E06000041,60,11113
Wokingham,2021-07-25,E06000041,56,11053
Wokingham,2021-07-24,E06000041,50,10997
Wokingham,2021-07-23,E06000041,74,10947
Wokingham,2021-07-22,E06000041,58,10873
Wokingham,2021-07-21,E06000041,81,10815
Wokingham,2021-07-20,E06000041,94,10734
Wokingham,2021-07-19,E06000041,130,10640
Wokingham,2021-07-18,E06000041,84,10510
Wokingham,2021-07-17,E06000041,81,10426
Wokingham,2021-07-16,E06000041,117,10345
Wokingham,2021-07-15,E06000041,150,10228
Wokingham,2021-07-14,E06000041,95,10078
Wokingham,2021-07-13,E06000041,92,9983
Wokingham,2021-07-12,E06000041,64,9891
Wokingham,2021-07-11,E06000041,51,9827
Wokingham,2021-07-10,E06000041,36,9776
Wokingham,2021-07-09,E06000041,61,9740
Wokingham,2021-07-08,E06000041,46,9679
Wokingham,2021-07-07,E06000041,56,9633
Wokingham,2021-07-06,E06000041,57,9577
Wokingham,2021-07-05,E06000041,50,9520
Wokingham,2021-07-04,E06000041,26,9470
Wokingham,2021-07-03,E06000041,26,9444
Wokingham,2021-07-02,E06000041,32,9418
Wokingham,2021-07-01,E06000041,29,9386
Wokingham,2021-06-30,E06000041,31,9357
Wokingham,2021-06-29,E06000041,31,9326
Wokingham,2021-06-28,E06000041,36,9295
Wokingham,2021-06-27,E06000041,32,9259
Wokingham,2021-06-26,E06000041,20,9227
Wokingham,2021-06-25,E06000041,31,9207
Wokingham,2021-06-24,E06000041,42,9176
Wokingham,2021-06-23,E06000041,39,9134
Wokingham,2021-06-22,E06000041,29,9095
Wokingham,2021-06-21,E06000041,28,9066
Wokingham,2021-06-20,E06000041,18,9038
Wokingham,2021-06-19,E06000041,12,9020
Wokingham,2021-06-18,E06000041,19,9008
Wokingham,2021-06-17,E06000041,18,8989
Wokingham,2021-06-16,E06000041,26,8971
Wokingham,2021-06-15,E06000041,22,8945
Wokingham,2021-06-14,E06000041,24,8923
Wokingham,2021-06-13,E06000041,13,8899
Wokingham,2021-06-12,E06000041,10,8886
Wokingham,2021-06-11,E06000041,16,8876
Wokingham,2021-06-10,E06000041,17,8860
Wokingham,2021-06-09,E06000041,21,8843
Wokingham,2021-06-08,E06000041,21,8822
Wokingham,2021-06-07,E06000041,27,8801
Wokingham,2021-06-06,E06000041,19,8774
Wokingham,2021-06-05,E06000041,15,8755
Wokingham,2021-06-04,E06000041,28,8740
Wokingham,2021-06-03,E06000041,31,8712
Wokingham,2021-06-02,E06000041,20,8681
Wokingham,2021-06-01,E06000041,25,8661
Wokingham,2021-05-31,E06000041,21,8636
Wokingham,2021-05-30,E06000041,18,8615
Wokingham,2021-05-29,E06000041,12,8597
Wokingham,2021-05-28,E06000041,12,8585
Wokingham,2021-05-27,E06000041,22,8573
Wokingham,2021-05-26,E06000041,24,8551
Wokingham,2021-05-25,E06000041,8,8527
Wokingham,2021-05-24,E06000041,13,8519
Wokingham,2021-05-23,E06000041,5,8506
Wokingham,2021-05-22,E06000041,5,8501
Wokingham,2021-05-21,E06000041,5,8496
Wokingham,2021-05-20,E06000041,12,8491
Wokingham,2021-05-19,E06000041,8,8479
Wokingham,2021-05-18,E06000041,12,8471
Wokingham,2021-05-17,E06000041,10,8459
Wokingham,2021-05-16,E06000041,5,8449
Wokingham,2021-05-13,E06000041,3,8442
Wokingham,2021-05-12,E06000041,4,8439
Wokingham,2021-05-11,E06000041,3,8435
Wokingham,2021-05-10,E06000041,3,8432
Wokingham,2021-05-09,E06000041,5,8429
Wokingham,2021-05-08,E06000041,4,8424
Wokingham,2021-05-07,E06000041,4,8420
Wokingham,2021-05-06,E06000041,8,8416
Wokingham,2021-05-04,E06000041,2,8407
Wokingham,2021-05-03,E06000041,3,8405
Wokingham,2021-05-02,E06000041,3,8402
Wokingham,2021-04-29,E06000041,6,8398
Wokingham,2021-04-26,E06000041,9,8390
Wokingham,2021-04-25,E06000041,5,8381
Wokingham,2021-04-23,E06000041,7,8376
Wokingham,2021-04-22,E06000041,9,8369
Wokingham,2021-04-21,E06000041,7,8360
Wokingham,2021-04-20,E06000041,7,8353
Wokingham,2021-04-19,E06000041,9,8346
Wokingham,2021-04-18,E06000041,2,8337
Wokingham,2021-04-17,E06000041,5,8335
Wokingham,2021-04-16,E06000041,2,8330
Wokingham,2021-04-15,E06000041,4,8328
Wokingham,2021-04-14,E06000041,8,8324
Wokingham,2021-04-13,E06000041,5,8316
Wokingham,2021-04-12,E06000041,4,8311
Wokingham,2021-04-11,E06000041,6,8307
Wokingham,2021-04-10,E06000041,10,8301
Wokingham,2021-04-09,E06000041,4,8291
Wokingham,2021-04-08,E06000041,2,8287
Wokingham,2021-04-07,E06000041,5,8285
Wokingham,2021-04-06,E06000041,7,8280
Wokingham,2021-04-05,E06000041,4,8273
Wokingham,2021-04-04,E06000041,4,8269
Wokingham,2021-04-03,E06000041,2,8265
Wokingham,2021-04-02,E06000041,2,8263
Wokingham,2021-04-01,E06000041,5,8261
Wokingham,2021-03-31,E06000041,11,8256
Wokingham,2021-03-30,E06000041,5,8245
Wokingham,2021-03-29,E06000041,3,8240
Wokingham,2021-03-28,E06000041,7,8237
Wokingham,2021-03-27,E06000041,5,8230
Wokingham,2021-03-26,E06000041,9,8225
Wokingham,2021-03-25,E06000041,9,8216
Wokingham,2021-03-24,E06000041,18,8207
Wokingham,2021-03-23,E06000041,7,8189
Wokingham,2021-03-22,E06000041,8,8182
Wokingham,2021-03-21,E06000041,12,8174
Wokingham,2021-03-20,E06000041,4,8162
Wokingham,2021-03-19,E06000041,12,8158
Wokingham,2021-03-18,E06000041,11,8146
Wokingham,2021-03-17,E06000041,9,8135
Wokingham,2021-03-16,E06000041,7,8126
Wokingham,2021-03-15,E06000041,15,8119
Wokingham,2021-03-14,E06000041,6,8104
Wokingham,2021-03-13,E06000041,10,8098
Wokingham,2021-03-12,E06000041,6,8088
Wokingham,2021-03-11,E06000041,10,8082
Wokingham,2021-03-10,E06000041,13,8072
Wokingham,2021-03-09,E06000041,6,8059
Wokingham,2021-03-08,E06000041,4,8053
Wokingham,2021-03-07,E06000041,7,8049
Wokingham,2021-03-06,E06000041,7,8042
Wokingham,2021-03-05,E06000041,5,8035
Wokingham,2021-03-04,E06000041,4,8030
Wokingham,2021-03-03,E06000041,3,8026
Wokingham,2021-03-02,E06000041,10,8023
Wokingham,2021-03-01,E06000041,23,8013
Wokingham,2021-02-28,E06000041,11,7990
Wokingham,2021-02-27,E06000041,4,7979
Wokingham,2021-02-26,E06000041,16,7975
Wokingham,2021-02-25,E06000041,9,7959
Wokingham,2021-02-24,E06000041,16,7950
Wokingham,2021-02-23,E06000041,16,7934
Wokingham,2021-02-22,E06000041,24,7918
Wokingham,2021-02-21,E06000041,15,7894
Wokingham,2021-02-20,E06000041,11,7879
Wokingham,2021-02-19,E06000041,12,7868
Wokingham,2021-02-18,E06000041,10,7856
Wokingham,2021-02-17,E06000041,15,7846
Wokingham,2021-02-16,E06000041,9,7831
Wokingham,2021-02-15,E06000041,18,7822
Wokingham,2021-02-14,E06000041,10,7804
Wokingham,2021-02-13,E06000041,16,7794
Wokingham,2021-02-12,E06000041,16,7778
Wokingham,2021-02-11,E06000041,9,7762
Wokingham,2021-02-10,E06000041,16,7753
Wokingham,2021-02-09,E06000041,21,7737
Wokingham,2021-02-08,E06000041,27,7716
Wokingham,2021-02-07,E06000041,27,7689
Wokingham,2021-02-06,E06000041,17,7662
Wokingham,2021-02-05,E06000041,29,7645
Wokingham,2021-02-04,E06000041,25,7616
Wokingham,2021-02-03,E06000041,38,7591
Wokingham,2021-02-02,E06000041,37,7553
Wokingham,2021-02-01,E06000041,46,7516
Wokingham,2021-01-31,E06000041,30,7470
Wokingham,2021-01-30,E06000041,40,7440
Wokingham,2021-01-29,E06000041,35,7400
Wokingham,2021-01-28,E06000041,53,7365
Wokingham,2021-01-27,E06000041,62,7312
Wokingham,2021-01-26,E06000041,63,7250
Wokingham,2021-01-25,E06000041,59,7187
Wokingham,2021-01-24,E06000041,21,7128
Wokingham,2021-01-23,E06000041,45,7107
Wokingham,2021-01-22,E06000041,56,7062
Wokingham,2021-01-21,E06000041,61,7006
Wokingham,2021-01-20,E06000041,68,6945
Wokingham,2021-01-19,E06000041,67,6877
Wokingham,2021-01-18,E06000041,97,6810
Wokingham,2021-01-17,E06000041,50,6713
Wokingham,2021-01-16,E06000041,64,6663
Wokingham,2021-01-15,E06000041,83,6599
Wokingham,2021-01-14,E06000041,89,6516
Wokingham,2021-01-13,E06000041,109,6427
Wokingham,2021-01-12,E06000041,102,6318
Wokingham,2021-01-11,E06000041,110,6216
Wokingham,2021-01-10,E06000041,69,6106
Wokingham,2021-01-09,E06000041,84,6037
Wokingham,2021-01-08,E06000041,106,5953
Wokingham,2021-01-07,E06000041,125,5847
Wokingham,2021-01-06,E06000041,113,5722
Wokingham,2021-01-05,E06000041,144,5609
Wokingham,2021-01-04,E06000041,208,5465
Wokingham,2021-01-03,E06000041,126,5257
Wokingham,2021-01-02,E06000041,138,5131
Wokingham,2021-01-01,E06000041,96,4993
Wokingham,2020-12-31,E06000041,114,4897
Wokingham,2020-12-30,E06000041,183,4783
Wokingham,2020-12-29,E06000041,190,4600
Wokingham,2020-12-28,E06000041,146,4410
Wokingham,2020-12-27,E06000041,146,4264
Wokingham,2020-12-26,E06000041,139,4118
Wokingham,2020-12-25,E06000041,63,3979
Wokingham,2020-12-24,E06000041,92,3916
Wokingham,2020-12-23,E06000041,101,3824
Wokingham,2020-12-22,E06000041,129,3723
Wokingham,2020-12-21,E06000041,135,3594
Wokingham,2020-12-20,E06000041,128,3459
Wokingham,2020-12-19,E06000041,51,3331
Wokingham,2020-12-18,E06000041,97,3280
Wokingham,2020-12-17,E06000041,107,3183
Wokingham,2020-12-16,E06000041,76,3076
Wokingham,2020-12-15,E06000041,74,3000
Wokingham,2020-12-14,E06000041,111,2926
Wokingham,2020-12-13,E06000041,55,2815
Wokingham,2020-12-12,E06000041,47,2760
Wokingham,2020-12-11,E06000041,70,2713
Wokingham,2020-12-10,E06000041,48,2643
Wokingham,2020-12-09,E06000041,47,2595
Wokingham,2020-12-08,E06000041,53,2548
Wokingham,2020-12-07,E06000041,39,2495
Wokingham,2020-12-06,E06000041,24,2456
Wokingham,2020-12-05,E06000041,31,2432
Wokingham,2020-12-04,E06000041,38,2401
Wokingham,2020-12-03,E06000041,34,2363
Wokingham,2020-12-02,E06000041,55,2329
Wokingham,2020-12-01,E06000041,25,2274
Wokingham,2020-11-30,E06000041,47,2249
Wokingham,2020-11-29,E06000041,16,2202
Wokingham,2020-11-28,E06000041,16,2186
Wokingham,2020-11-27,E06000041,38,2170
Wokingham,2020-11-26,E06000041,28,2132
Wokingham,2020-11-25,E06000041,28,2104
Wokingham,2020-11-24,E06000041,25,2076
Wokingham,2020-11-23,E06000041,27,2051
Wokingham,2020-11-22,E06000041,19,2024
Wokingham,2020-11-21,E06000041,28,2005
Wokingham,2020-11-20,E06000041,21,1977
Wokingham,2020-11-19,E06000041,30,1956
Wokingham,2020-11-18,E06000041,37,1926
Wokingham,2020-11-17,E06000041,31,1889
Wokingham,2020-11-16,E06000041,30,1858
Wokingham,2020-11-15,E06000041,22,1828
Wokingham,2020-11-14,E06000041,13,1806
Wokingham,2020-11-13,E06000041,40,1793
Wokingham,2020-11-12,E06000041,43,1753
Wokingham,2020-11-11,E06000041,38,1710
Wokingham,2020-11-10,E06000041,41,1672
Wokingham,2020-11-09,E06000041,49,1631
Wokingham,2020-11-08,E06000041,31,1582
Wokingham,2020-11-07,E06000041,24,1551
Wokingham,2020-11-06,E06000041,39,1527
Wokingham,2020-11-05,E06000041,33,1488
Wokingham,2020-11-04,E06000041,27,1455
Wokingham,2020-11-03,E06000041,19,1428
Wokingham,2020-11-02,E06000041,64,1409
Wokingham,2020-11-01,E06000041,13,1345
Wokingham,2020-10-31,E06000041,16,1332
Wokingham,2020-10-30,E06000041,28,1316
Wokingham,2020-10-29,E06000041,24,1288
Wokingham,2020-10-28,E06000041,16,1264
Wokingham,2020-10-27,E06000041,24,1248
Wokingham,2020-10-26,E06000041,29,1224
Wokingham,2020-10-25,E06000041,11,1195
Wokingham,2020-10-24,E06000041,17,1184
Wokingham,2020-10-23,E06000041,21,1167
Wokingham,2020-10-22,E06000041,27,1146
Wokingham,2020-10-21,E06000041,38,1119
Wokingham,2020-10-20,E06000041,36,1081
Wokingham,2020-10-19,E06000041,37,1045
Wokingham,2020-10-18,E06000041,12,1008
Wokingham,2020-10-17,E06000041,9,996
Wokingham,2020-10-16,E06000041,23,987
Wokingham,2020-10-15,E06000041,25,964
Wokingham,2020-10-14,E06000041,26,939
Wokingham,2020-10-13,E06000041,21,913
Wokingham,2020-10-12,E06000041,13,892
Wokingham,2020-10-11,E06000041,7,879
Wokingham,2020-10-10,E06000041,10,872
Wokingham,2020-10-09,E06000041,14,862
Wokingham,2020-10-08,E06000041,17,848
Wokingham,2020-10-07,E06000041,10,831
Wokingham,2020-10-06,E06000041,11,821
Wokingham,2020-10-05,E06000041,9,810
Wokingham,2020-10-04,E06000041,7,801
Wokingham,2020-10-03,E06000041,8,794
Wokingham,2020-10-02,E06000041,9,786
Wokingham,2020-10-01,E06000041,11,777
Wokingham,2020-09-30,E06000041,10,766
Wokingham,2020-09-29,E06000041,7,756
Wokingham,2020-09-28,E06000041,7,749
Wokingham,2020-09-27,E06000041,6,742
Wokingham,2020-09-25,E06000041,7,735
Wokingham,2020-09-24,E06000041,8,728
Wokingham,2020-09-23,E06000041,5,720
Wokingham,2020-09-22,E06000041,4,715
Wokingham,2020-09-21,E06000041,9,711
Wokingham,2020-09-20,E06000041,4,702
Wokingham,2020-09-19,E06000041,5,698
Wokingham,2020-09-18,E06000041,2,693
Wokingham,2020-09-17,E06000041,3,691
Wokingham,2020-09-16,E06000041,2,688
Wokingham,2020-09-15,E06000041,2,686
Wokingham,2020-09-11,E06000041,3,682
Wokingham,2020-09-10,E06000041,4,679
Wokingham,2020-09-09,E06000041,2,675
Wokingham,2020-09-08,E06000041,2,673
Wokingham,2020-09-07,E06000041,7,671
Wokingham,2020-09-04,E06000041,5,663
Wokingham,2020-09-03,E06000041,3,658
Wokingham,2020-09-02,E06000041,3,655
Wokingham,2020-09-01,E06000041,2,652
Wokingham,2020-08-31,E06000041,5,650
Wokingham,2020-08-30,E06000041,2,645
Wokingham,2020-08-29,E06000041,2,643
Wokingham,2020-08-28,E06000041,3,641
Wokingham,2020-08-27,E06000041,4,638
Wokingham,2020-08-25,E06000041,2,633
Wokingham,2020-08-23,E06000041,2,630
Wokingham,2020-08-19,E06000041,4,625
Wokingham,2020-08-17,E06000041,2,620
Wokingham,2020-08-13,E06000041,3,617
Wokingham,2020-08-03,E06000041,2,611
Wokingham,2020-07-22,E06000041,2,604
Wokingham,2020-07-16,E06000041,2,601
Wokingham,2020-07-11,E06000041,3,599
Wokingham,2020-07-10,E06000041,2,596
Wokingham,2020-07-08,E06000041,3,593
Wokingham,2020-06-30,E06000041,2,586
Wokingham,2020-06-23,E06000041,2,581
Wokingham,2020-06-12,E06000041,2,577
Wokingham,2020-06-11,E06000041,6,575
Wokingham,2020-06-07,E06000041,2,568
Wokingham,2020-06-05,E06000041,2,566
Wokingham,2020-06-03,E06000041,2,563
Wokingham,2020-06-02,E06000041,3,561
Wokingham,2020-05-31,E06000041,2,558
Wokingham,2020-05-30,E06000041,3,556
Wokingham,2020-05-28,E06000041,2,553
Wokingham,2020-05-24,E06000041,2,549
Wokingham,2020-05-22,E06000041,2,546
Wokingham,2020-05-21,E06000041,2,544
Wokingham,2020-05-20,E06000041,7,542
Wokingham,2020-05-19,E06000041,3,535
Wokingham,2020-05-18,E06000041,5,532
Wokingham,2020-05-17,E06000041,3,527
Wokingham,2020-05-16,E06000041,2,524
Wokingham,2020-05-15,E06000041,2,522
Wokingham,2020-05-14,E06000041,9,520
Wokingham,2020-05-13,E06000041,5,511
Wokingham,2020-05-12,E06000041,6,506
Wokingham,2020-05-11,E06000041,7,500
Wokingham,2020-05-10,E06000041,3,493
Wokingham,2020-05-09,E06000041,2,490
Wokingham,2020-05-08,E06000041,3,488
Wokingham,2020-05-07,E06000041,7,485
Wokingham,2020-05-06,E06000041,16,478
Wokingham,2020-05-05,E06000041,5,462
Wokingham,2020-05-04,E06000041,5,457
Wokingham,2020-05-03,E06000041,4,452
Wokingham,2020-05-02,E06000041,8,448
Wokingham,2020-05-01,E06000041,14,440
Wokingham,2020-04-30,E06000041,11,426
Wokingham,2020-04-29,E06000041,9,415
Wokingham,2020-04-28,E06000041,7,406
Wokingham,2020-04-27,E06000041,6,399
Wokingham,2020-04-26,E06000041,11,393
Wokingham,2020-04-25,E06000041,10,382
Wokingham,2020-04-24,E06000041,8,372
Wokingham,2020-04-23,E06000041,3,364
Wokingham,2020-04-22,E06000041,29,361
Wokingham,2020-04-21,E06000041,17,332
Wokingham,2020-04-20,E06000041,7,315
Wokingham,2020-04-19,E06000041,9,308
Wokingham,2020-04-18,E06000041,4,299
Wokingham,2020-04-17,E06000041,28,295
Wokingham,2020-04-16,E06000041,17,267
Wokingham,2020-04-15,E06000041,13,250
Wokingham,2020-04-14,E06000041,21,237
Wokingham,2020-04-13,E06000041,18,216
Wokingham,2020-04-12,E06000041,11,198
Wokingham,2020-04-11,E06000041,3,187
Wokingham,2020-04-10,E06000041,16,184
Wokingham,2020-04-09,E06000041,5,168
Wokingham,2020-04-08,E06000041,12,163
Wokingham,2020-04-07,E06000041,10,151
Wokingham,2020-04-06,E06000041,7,141
Wokingham,2020-04-05,E06000041,8,134
Wokingham,2020-04-04,E06000041,9,126
Wokingham,2020-04-03,E06000041,10,117
Wokingham,2020-04-02,E06000041,4,107
Wokingham,2020-04-01,E06000041,14,103
Wokingham,2020-03-31,E06000041,8,89
Wokingham,2020-03-30,E06000041,15,81
Wokingham,2020-03-29,E06000041,13,66
Wokingham,2020-03-28,E06000041,7,53
Wokingham,2020-03-27,E06000041,11,46
Wokingham,2020-03-26,E06000041,6,35
Wokingham,2020-03-25,E06000041,2,29
Wokingham,2020-03-22,E06000041,3,25
Wokingham,2020-03-20,E06000041,2,22
Wokingham,2020-03-19,E06000041,2,20
Wokingham,2020-03-18,E06000041,4,18
Wokingham,2020-03-15,E06000041,2,13
Wokingham,2020-03-12,E06000041,2,11
Wokingham,2020-03-11,E06000041,3,9
Wokingham,2020-03-10,E06000041,2,6
Wokingham,2020-03-03,E06000041,2,3
Buckinghamshire,2023-07-25,E10000002,4,203538
Buckinghamshire,2023-07-24,E10000002,8,203534
Buckinghamshire,2023-07-23,E10000002,4,203526
Buckinghamshire,2023-07-22,E10000002,5,203522
Buckinghamshire,2023-07-21,E10000002,6,203517
Buckinghamshire,2023-07-20,E10000002,6,203511
