date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2021-07-15,Rutland,E06000017,21,0,454,"41,381",-0.6263,52.66765
2021-07-14,Rutland,E06000017,17,0,453,"41,381",-0.6263,52.66765
2021-07-13,Rutland,E06000017,6,0,452,"41,381",-0.6263,52.66765
2021-07-12,Rutland,E06000017,6,0,451,"41,381",-0.6263,52.66765
2021-07-11,Rutland,E06000017,13,0,450,"41,381",-0.6263,52.66765
2021-07-10,Rutland,E06000017,19,0,449,"41,381",-0.6263,52.66765
2021-07-09,Rutland,E06000017,7,0,448,"41,381",-0.6263,52.66765
2021-07-08,Rutland,E06000017,4,0,447,"41,381",-0.6263,52.66765
2021-07-07,Rutland,E06000017,6,0,446,"41,381",-0.6263,52.66765
2021-07-06,Rutland,E06000017,8,0,445,"41,381",-0.6263,52.66765
2021-07-05,Rutland,E06000017,6,0,444,"41,381",-0.6263,52.66765
2021-07-04,Rutland,E06000017,20,0,443,"41,381",-0.6263,52.66765
2021-07-03,Rutland,E06000017,9,0,442,"41,381",-0.6263,52.66765
2021-07-02,Rutland,E06000017,16,0,441,"41,381",-0.6263,52.66765
2021-07-01,Rutland,E06000017,8,0,440,"41,381",-0.6263,52.66765
2021-06-30,Rutland,E06000017,18,0,439,"41,381",-0.6263,52.66765
2021-06-29,Rutland,E06000017,5,0,438,"41,381",-0.6263,52.66765
2021-06-28,Rutland,E06000017,10,0,437,"41,381",-0.6263,52.66765
2021-06-27,Rutland,E06000017,4,0,436,"41,381",-0.6263,52.66765
2021-06-26,Rutland,E06000017,7,0,435,"41,381",-0.6263,52.66765
2021-06-25,Rutland,E06000017,8,0,434,"41,381",-0.6263,52.66765
2021-06-24,Rutland,E06000017,9,0,433,"41,381",-0.6263,52.66765
2021-06-23,Rutland,E06000017,7,0,432,"41,381",-0.6263,52.66765
2021-06-22,Rutland,E06000017,8,0,431,"41,381",-0.6263,52.66765
2021-06-20,Rutland,E06000017,4,0,429,"41,381",-0.6263,52.66765
2021-06-19,Rutland,E06000017,3,0,428,"41,381",-0.6263,52.66765
2021-06-18,Rutland,E06000017,2,0,427,"41,381",-0.6263,52.66765
2021-06-17,Rutland,E06000017,4,0,426,"41,381",-0.6263,52.66765
2021-06-16,Rutland,E06000017,5,3,425,"41,381",-0.6263,52.66765
2021-06-15,Rutland,E06000017,4,0,424,"41,381",-0.6263,52.66765
2021-06-14,Rutland,E06000017,3,0,423,"41,381",-0.6263,52.66765
2021-06-10,Rutland,E06000017,2,0,419,"41,381",-0.6263,52.66765
2021-06-08,Rutland,E06000017,2,0,417,"41,381",-0.6263,52.66765
2021-06-01,Rutland,E06000017,3,0,410,"41,381",-0.6263,52.66765
2021-05-30,Rutland,E06000017,2,0,408,"41,381",-0.6263,52.66765
2021-05-28,Rutland,E06000017,3,0,406,"41,381",-0.6263,52.66765
2021-05-16,Rutland,E06000017,2,0,394,"41,381",-0.6263,52.66765
2021-05-12,Rutland,E06000017,2,0,390,"41,381",-0.6263,52.66765
2021-05-11,Rutland,E06000017,3,0,389,"41,381",-0.6263,52.66765
2021-05-08,Rutland,E06000017,2,0,386,"41,381",-0.6263,52.66765
2021-05-04,Rutland,E06000017,2,0,382,"41,381",-0.6263,52.66765
2021-05-02,Rutland,E06000017,2,0,380,"41,381",-0.6263,52.66765
2021-05-01,Rutland,E06000017,2,0,379,"41,381",-0.6263,52.66765
2021-04-30,Rutland,E06000017,2,0,378,"41,381",-0.6263,52.66765
2021-04-28,Rutland,E06000017,3,1,376,"41,381",-0.6263,52.66765
2021-04-26,Rutland,E06000017,2,0,374,"41,381",-0.6263,52.66765
2021-04-24,Rutland,E06000017,2,0,372,"41,381",-0.6263,52.66765
2021-04-22,Rutland,E06000017,4,0,370,"41,381",-0.6263,52.66765
2021-04-21,Rutland,E06000017,2,0,369,"41,381",-0.6263,52.66765
2021-04-20,Rutland,E06000017,2,0,368,"41,381",-0.6263,52.66765
2021-04-13,Rutland,E06000017,5,0,361,"41,381",-0.6263,52.66765
2021-04-10,Rutland,E06000017,3,0,358,"41,381",-0.6263,52.66765
2021-04-07,Rutland,E06000017,2,0,355,"41,381",-0.6263,52.66765
2021-04-05,Rutland,E06000017,5,0,353,"41,381",-0.6263,52.66765
2021-04-03,Rutland,E06000017,2,0,351,"41,381",-0.6263,52.66765
2021-04-02,Rutland,E06000017,5,0,350,"41,381",-0.6263,52.66765
2021-04-01,Rutland,E06000017,5,0,349,"41,381",-0.6263,52.66765
2021-03-30,Rutland,E06000017,5,0,347,"41,381",-0.6263,52.66765
2021-03-29,Rutland,E06000017,2,0,346,"41,381",-0.6263,52.66765
2021-03-28,Rutland,E06000017,2,0,345,"41,381",-0.6263,52.66765
2021-03-27,Rutland,E06000017,2,0,344,"41,381",-0.6263,52.66765
2021-03-26,Rutland,E06000017,5,0,343,"41,381",-0.6263,52.66765
2021-03-25,Rutland,E06000017,4,0,342,"41,381",-0.6263,52.66765
2021-03-24,Rutland,E06000017,6,1,341,"41,381",-0.6263,52.66765
2021-03-23,Rutland,E06000017,3,0,340,"41,381",-0.6263,52.66765
2021-03-22,Rutland,E06000017,3,0,339,"41,381",-0.6263,52.66765
2021-03-21,Rutland,E06000017,2,0,338,"41,381",-0.6263,52.66765
2021-03-19,Rutland,E06000017,5,0,336,"41,381",-0.6263,52.66765
2021-03-17,Rutland,E06000017,4,0,334,"41,381",-0.6263,52.66765
2021-03-16,Rutland,E06000017,2,0,333,"41,381",-0.6263,52.66765
2021-03-14,Rutland,E06000017,4,0,331,"41,381",-0.6263,52.66765
2021-03-12,Rutland,E06000017,3,0,329,"41,381",-0.6263,52.66765
2021-03-10,Rutland,E06000017,2,0,327,"41,381",-0.6263,52.66765
2021-03-07,Rutland,E06000017,4,0,324,"41,381",-0.6263,52.66765
2021-03-06,Rutland,E06000017,9,0,323,"41,381",-0.6263,52.66765
2021-03-05,Rutland,E06000017,2,0,322,"41,381",-0.6263,52.66765
2021-03-04,Rutland,E06000017,5,1,321,"41,381",-0.6263,52.66765
2021-03-03,Rutland,E06000017,5,0,320,"41,381",-0.6263,52.66765
2021-03-02,Rutland,E06000017,5,0,319,"41,381",-0.6263,52.66765
2021-03-01,Rutland,E06000017,2,0,318,"41,381",-0.6263,52.66765
2021-02-28,Rutland,E06000017,6,0,317,"41,381",-0.6263,52.66765
2021-02-27,Rutland,E06000017,7,0,316,"41,381",-0.6263,52.66765
2021-02-26,Rutland,E06000017,3,0,315,"41,381",-0.6263,52.66765
2021-02-25,Rutland,E06000017,7,0,314,"41,381",-0.6263,52.66765
2021-02-24,Rutland,E06000017,7,1,313,"41,381",-0.6263,52.66765
2021-02-23,Rutland,E06000017,5,1,312,"41,381",-0.6263,52.66765
2021-02-22,Rutland,E06000017,6,0,311,"41,381",-0.6263,52.66765
2021-02-21,Rutland,E06000017,7,1,310,"41,381",-0.6263,52.66765
2021-02-20,Rutland,E06000017,8,1,309,"41,381",-0.6263,52.66765
2021-02-19,Rutland,E06000017,24,0,308,"41,381",-0.6263,52.66765
2021-02-18,Rutland,E06000017,21,2,307,"41,381",-0.6263,52.66765
2021-02-17,Rutland,E06000017,27,1,306,"41,381",-0.6263,52.66765
2021-02-16,Rutland,E06000017,4,2,305,"41,381",-0.6263,52.66765
2021-02-15,Rutland,E06000017,4,0,304,"41,381",-0.6263,52.66765
2021-02-14,Rutland,E06000017,4,0,303,"41,381",-0.6263,52.66765
2021-02-13,Rutland,E06000017,7,0,302,"41,381",-0.6263,52.66765
2021-02-12,Rutland,E06000017,17,1,301,"41,381",-0.6263,52.66765
2021-02-11,Rutland,E06000017,6,2,300,"41,381",-0.6263,52.66765
2021-02-10,Rutland,E06000017,7,2,299,"41,381",-0.6263,52.66765
2021-02-09,Rutland,E06000017,7,0,298,"41,381",-0.6263,52.66765
2021-02-08,Rutland,E06000017,17,1,297,"41,381",-0.6263,52.66765
2021-02-07,Rutland,E06000017,26,0,296,"41,381",-0.6263,52.66765
2021-02-06,Rutland,E06000017,51,0,295,"41,381",-0.6263,52.66765
2021-02-05,Rutland,E06000017,48,1,294,"41,381",-0.6263,52.66765
2021-02-04,Rutland,E06000017,20,0,293,"41,381",-0.6263,52.66765
2021-02-03,Rutland,E06000017,18,1,292,"41,381",-0.6263,52.66765
2021-02-02,Rutland,E06000017,8,1,291,"41,381",-0.6263,52.66765
2021-02-01,Rutland,E06000017,27,0,290,"41,381",-0.6263,52.66765
2021-01-31,Rutland,E06000017,11,1,289,"41,381",-0.6263,52.66765
2021-01-30,Rutland,E06000017,9,0,288,"41,381",-0.6263,52.66765
2021-01-29,Rutland,E06000017,15,2,287,"41,381",-0.6263,52.66765
2021-01-28,Rutland,E06000017,12,0,286,"41,381",-0.6263,52.66765
2021-01-27,Rutland,E06000017,8,2,285,"41,381",-0.6263,52.66765
2021-01-26,Rutland,E06000017,6,1,284,"41,381",-0.6263,52.66765
2021-01-25,Rutland,E06000017,6,1,283,"41,381",-0.6263,52.66765
2021-01-24,Rutland,E06000017,14,1,282,"41,381",-0.6263,52.66765
2021-01-23,Rutland,E06000017,8,1,281,"41,381",-0.6263,52.66765
2021-01-22,Rutland,E06000017,12,1,280,"41,381",-0.6263,52.66765
2021-01-21,Rutland,E06000017,13,1,279,"41,381",-0.6263,52.66765
2021-01-20,Rutland,E06000017,13,3,278,"41,381",-0.6263,52.66765
2021-01-19,Rutland,E06000017,12,1,277,"41,381",-0.6263,52.66765
2021-01-18,Rutland,E06000017,10,0,276,"41,381",-0.6263,52.66765
2021-01-17,Rutland,E06000017,14,0,275,"41,381",-0.6263,52.66765
2021-01-16,Rutland,E06000017,9,0,274,"41,381",-0.6263,52.66765
2021-01-15,Rutland,E06000017,15,0,273,"41,381",-0.6263,52.66765
2021-01-14,Rutland,E06000017,16,0,272,"41,381",-0.6263,52.66765
2021-01-13,Rutland,E06000017,15,0,271,"41,381",-0.6263,52.66765
2021-01-12,Rutland,E06000017,13,1,270,"41,381",-0.6263,52.66765
2021-01-11,Rutland,E06000017,8,0,269,"41,381",-0.6263,52.66765
2021-01-10,Rutland,E06000017,17,0,268,"41,381",-0.6263,52.66765
2021-01-09,Rutland,E06000017,28,0,267,"41,381",-0.6263,52.66765
2021-01-08,Rutland,E06000017,19,0,266,"41,381",-0.6263,52.66765
2021-01-07,Rutland,E06000017,12,0,265,"41,381",-0.6263,52.66765
2021-01-06,Rutland,E06000017,7,0,264,"41,381",-0.6263,52.66765
2021-01-05,Rutland,E06000017,17,0,263,"41,381",-0.6263,52.66765
2021-01-04,Rutland,E06000017,30,0,262,"41,381",-0.6263,52.66765
2021-01-03,Rutland,E06000017,11,0,261,"41,381",-0.6263,52.66765
2021-01-02,Rutland,E06000017,22,0,260,"41,381",-0.6263,52.66765
2021-01-01,Rutland,E06000017,14,0,259,"41,381",-0.6263,52.66765
2020-12-31,Rutland,E06000017,13,0,258,"41,381",-0.6263,52.66765
2020-12-30,Rutland,E06000017,7,0,257,"41,381",-0.6263,52.66765
2020-12-29,Rutland,E06000017,19,1,256,"41,381",-0.6263,52.66765
2020-12-28,Rutland,E06000017,11,0,255,"41,381",-0.6263,52.66765
2020-12-27,Rutland,E06000017,11,0,254,"41,381",-0.6263,52.66765
2020-12-26,Rutland,E06000017,13,0,253,"41,381",-0.6263,52.66765
2020-12-25,Rutland,E06000017,12,1,252,"41,381",-0.6263,52.66765
2020-12-24,Rutland,E06000017,12,1,251,"41,381",-0.6263,52.66765
2020-12-23,Rutland,E06000017,11,0,250,"41,381",-0.6263,52.66765
2020-12-22,Rutland,E06000017,10,0,249,"41,381",-0.6263,52.66765
2020-12-21,Rutland,E06000017,3,0,248,"41,381",-0.6263,52.66765
2020-12-20,Rutland,E06000017,2,0,247,"41,381",-0.6263,52.66765
2020-12-19,Rutland,E06000017,6,0,246,"41,381",-0.6263,52.66765
2020-12-18,Rutland,E06000017,3,0,245,"41,381",-0.6263,52.66765
2020-12-17,Rutland,E06000017,5,0,244,"41,381",-0.6263,52.66765
2020-12-16,Rutland,E06000017,8,0,243,"41,381",-0.6263,52.66765
2020-12-15,Rutland,E06000017,5,0,242,"41,381",-0.6263,52.66765
2020-12-14,Rutland,E06000017,11,0,241,"41,381",-0.6263,52.66765
2020-12-13,Rutland,E06000017,3,0,240,"41,381",-0.6263,52.66765
2020-12-12,Rutland,E06000017,9,0,239,"41,381",-0.6263,52.66765
2020-12-11,Rutland,E06000017,12,0,238,"41,381",-0.6263,52.66765
2020-12-10,Rutland,E06000017,7,1,237,"41,381",-0.6263,52.66765
2020-12-09,Rutland,E06000017,9,0,236,"41,381",-0.6263,52.66765
2020-12-08,Rutland,E06000017,6,0,235,"41,381",-0.6263,52.66765
2020-12-07,Rutland,E06000017,3,0,234,"41,381",-0.6263,52.66765
2020-12-06,Rutland,E06000017,8,0,233,"41,381",-0.6263,52.66765
2020-12-05,Rutland,E06000017,4,0,232,"41,381",-0.6263,52.66765
2020-12-04,Rutland,E06000017,4,0,231,"41,381",-0.6263,52.66765
2020-12-03,Rutland,E06000017,6,0,230,"41,381",-0.6263,52.66765
2020-12-02,Rutland,E06000017,5,1,229,"41,381",-0.6263,52.66765
2020-12-01,Rutland,E06000017,11,0,228,"41,381",-0.6263,52.66765
2020-11-29,Rutland,E06000017,5,0,226,"41,381",-0.6263,52.66765
2020-11-28,Rutland,E06000017,2,0,225,"41,381",-0.6263,52.66765
2020-11-27,Rutland,E06000017,3,0,224,"41,381",-0.6263,52.66765
2020-11-26,Rutland,E06000017,4,0,223,"41,381",-0.6263,52.66765
2020-11-25,Rutland,E06000017,2,1,222,"41,381",-0.6263,52.66765
2020-11-24,Rutland,E06000017,2,0,221,"41,381",-0.6263,52.66765
2020-11-23,Rutland,E06000017,8,1,220,"41,381",-0.6263,52.66765
2020-11-22,Rutland,E06000017,5,1,219,"41,381",-0.6263,52.66765
2020-11-21,Rutland,E06000017,6,0,218,"41,381",-0.6263,52.66765
2020-11-20,Rutland,E06000017,4,0,217,"41,381",-0.6263,52.66765
2020-11-19,Rutland,E06000017,7,2,216,"41,381",-0.6263,52.66765
2020-11-18,Rutland,E06000017,6,0,215,"41,381",-0.6263,52.66765
2020-11-17,Rutland,E06000017,9,3,214,"41,381",-0.6263,52.66765
2020-11-15,Rutland,E06000017,12,0,212,"41,381",-0.6263,52.66765
2020-11-14,Rutland,E06000017,5,1,211,"41,381",-0.6263,52.66765
2020-11-13,Rutland,E06000017,11,0,210,"41,381",-0.6263,52.66765
2020-11-12,Rutland,E06000017,9,1,209,"41,381",-0.6263,52.66765
2020-11-11,Rutland,E06000017,4,0,208,"41,381",-0.6263,52.66765
2020-11-10,Rutland,E06000017,8,0,207,"41,381",-0.6263,52.66765
2020-11-09,Rutland,E06000017,9,0,206,"41,381",-0.6263,52.66765
2020-11-08,Rutland,E06000017,9,0,205,"41,381",-0.6263,52.66765
2020-11-07,Rutland,E06000017,5,0,204,"41,381",-0.6263,52.66765
2020-11-06,Rutland,E06000017,10,0,203,"41,381",-0.6263,52.66765
2020-11-05,Rutland,E06000017,8,0,202,"41,381",-0.6263,52.66765
2020-11-04,Rutland,E06000017,6,0,201,"41,381",-0.6263,52.66765
2020-11-03,Rutland,E06000017,4,1,200,"41,381",-0.6263,52.66765
2020-11-02,Rutland,E06000017,6,0,199,"41,381",-0.6263,52.66765
2020-11-01,Rutland,E06000017,2,1,198,"41,381",-0.6263,52.66765
2020-10-31,Rutland,E06000017,3,1,197,"41,381",-0.6263,52.66765
2020-10-30,Rutland,E06000017,8,0,196,"41,381",-0.6263,52.66765
2020-10-29,Rutland,E06000017,3,0,195,"41,381",-0.6263,52.66765
2020-10-28,Rutland,E06000017,4,0,194,"41,381",-0.6263,52.66765
2020-10-27,Rutland,E06000017,4,0,193,"41,381",-0.6263,52.66765
2020-10-26,Rutland,E06000017,10,0,192,"41,381",-0.6263,52.66765
2020-10-25,Rutland,E06000017,2,0,191,"41,381",-0.6263,52.66765
2020-10-24,Rutland,E06000017,5,0,190,"41,381",-0.6263,52.66765
2020-10-23,Rutland,E06000017,4,0,189,"41,381",-0.6263,52.66765
2020-10-22,Rutland,E06000017,9,0,188,"41,381",-0.6263,52.66765
2020-10-21,Rutland,E06000017,14,0,187,"41,381",-0.6263,52.66765
2020-10-20,Rutland,E06000017,7,0,186,"41,381",-0.6263,52.66765
2020-10-19,Rutland,E06000017,3,0,185,"41,381",-0.6263,52.66765
2020-10-18,Rutland,E06000017,5,0,184,"41,381",-0.6263,52.66765
2020-10-17,Rutland,E06000017,6,0,183,"41,381",-0.6263,52.66765
2020-10-16,Rutland,E06000017,6,0,182,"41,381",-0.6263,52.66765
2020-10-15,Rutland,E06000017,4,0,181,"41,381",-0.6263,52.66765
2020-10-14,Rutland,E06000017,12,0,180,"41,381",-0.6263,52.66765
2020-10-13,Rutland,E06000017,8,0,179,"41,381",-0.6263,52.66765
2020-10-12,Rutland,E06000017,5,0,178,"41,381",-0.6263,52.66765
2020-10-11,Rutland,E06000017,7,0,177,"41,381",-0.6263,52.66765
2020-10-10,Rutland,E06000017,3,0,176,"41,381",-0.6263,52.66765
2020-10-09,Rutland,E06000017,9,0,175,"41,381",-0.6263,52.66765
2020-10-08,Rutland,E06000017,8,0,174,"41,381",-0.6263,52.66765
2020-10-07,Rutland,E06000017,10,0,173,"41,381",-0.6263,52.66765
2020-10-06,Rutland,E06000017,14,0,172,"41,381",-0.6263,52.66765
2020-10-05,Rutland,E06000017,6,0,171,"41,381",-0.6263,52.66765
2020-10-04,Rutland,E06000017,4,0,170,"41,381",-0.6263,52.66765
2020-10-03,Rutland,E06000017,6,0,169,"41,381",-0.6263,52.66765
2020-09-30,Rutland,E06000017,3,0,166,"41,381",-0.6263,52.66765
2020-09-29,Rutland,E06000017,3,0,165,"41,381",-0.6263,52.66765
2020-09-28,Rutland,E06000017,2,0,164,"41,381",-0.6263,52.66765
2020-09-26,Rutland,E06000017,3,0,162,"41,381",-0.6263,52.66765
2020-09-23,Rutland,E06000017,2,0,159,"41,381",-0.6263,52.66765
2020-09-18,Rutland,E06000017,2,0,154,"41,381",-0.6263,52.66765
2020-09-13,Rutland,E06000017,2,0,149,"41,381",-0.6263,52.66765
2020-09-09,Rutland,E06000017,3,0,145,"41,381",-0.6263,52.66765
2020-08-31,Rutland,E06000017,2,0,136,"41,381",-0.6263,52.66765
2020-08-27,Rutland,E06000017,2,0,132,"41,381",-0.6263,52.66765
2020-08-18,Rutland,E06000017,2,0,123,"41,381",-0.6263,52.66765
2020-08-14,Rutland,E06000017,2,0,119,"41,381",-0.6263,52.66765
2020-07-19,Rutland,E06000017,2,0,93,"41,381",-0.6263,52.66765
2020-07-01,Rutland,E06000017,51,0,75,"41,381",-0.6263,52.66765
2020-06-09,Rutland,E06000017,5,0,53,"41,381",-0.6263,52.66765
2020-05-16,Rutland,E06000017,2,0,29,"41,381",-0.6263,52.66765
2020-05-15,Rutland,E06000017,2,0,28,"41,381",-0.6263,52.66765
2020-04-25,Rutland,E06000017,3,0,8,"41,381",-0.6263,52.66765
2020-04-24,Rutland,E06000017,2,0,7,"41,381",-0.6263,52.66765
2023-05-25,Wokingham,E06000041,38,1,1133,"178,169",-0.89935,51.42296
2023-05-18,Wokingham,E06000041,27,1,1126,"178,169",-0.89935,51.42296
2023-05-11,Wokingham,E06000041,40,3,1119,"178,169",-0.89935,51.42296
2023-05-04,Wokingham,E06000041,36,2,1112,"178,169",-0.89935,51.42296
2023-04-27,Wokingham,E06000041,43,1,1105,"178,169",-0.89935,51.42296
2023-04-20,Wokingham,E06000041,30,3,1098,"178,169",-0.89935,51.42296
2023-04-13,Wokingham,E06000041,38,2,1091,"178,169",-0.89935,51.42296
2023-04-06,Wokingham,E06000041,58,2,1084,"178,169",-0.89935,51.42296
2023-03-30,Wokingham,E06000041,82,1,1077,"178,169",-0.89935,51.42296
2023-03-23,Wokingham,E06000041,95,4,1070,"178,169",-0.89935,51.42296
2023-03-16,Wokingham,E06000041,102,7,1063,"178,169",-0.89935,51.42296
2023-03-09,Wokingham,E06000041,96,4,1056,"178,169",-0.89935,51.42296
2023-03-02,Wokingham,E06000041,84,2,1049,"178,169",-0.89935,51.42296
2023-02-23,Wokingham,E06000041,93,3,1042,"178,169",-0.89935,51.42296
2023-02-16,Wokingham,E06000041,75,1,1035,"178,169",-0.89935,51.42296
2023-02-09,Wokingham,E06000041,58,2,1028,"178,169",-0.89935,51.42296
2023-02-02,Wokingham,E06000041,52,2,1021,"178,169",-0.89935,51.42296
2023-01-26,Wokingham,E06000041,29,3,1014,"178,169",-0.89935,51.42296
2023-01-19,Wokingham,E06000041,44,3,1007,"178,169",-0.89935,51.42296
2023-01-12,Wokingham,E06000041,92,4,1000,"178,169",-0.89935,51.42296
2023-01-05,Wokingham,E06000041,93,7,993,"178,169",-0.89935,51.42296
2022-12-29,Wokingham,E06000041,117,0,986,"178,169",-0.89935,51.42296
2022-12-22,Wokingham,E06000041,176,2,979,"178,169",-0.89935,51.42296
2022-12-15,Wokingham,E06000041,117,2,972,"178,169",-0.89935,51.42296
2022-12-08,Wokingham,E06000041,88,0,965,"178,169",-0.89935,51.42296
2022-12-01,Wokingham,E06000041,69,3,958,"178,169",-0.89935,51.42296
2022-11-24,Wokingham,E06000041,71,0,951,"178,169",-0.89935,51.42296
2022-11-17,Wokingham,E06000041,72,0,944,"178,169",-0.89935,51.42296
2022-11-10,Wokingham,E06000041,80,1,937,"178,169",-0.89935,51.42296
2022-11-03,Wokingham,E06000041,108,4,930,"178,169",-0.89935,51.42296
2022-10-27,Wokingham,E06000041,125,1,923,"178,169",-0.89935,51.42296
2022-10-20,Wokingham,E06000041,197,2,916,"178,169",-0.89935,51.42296
2022-10-13,Wokingham,E06000041,184,1,909,"178,169",-0.89935,51.42296
2022-10-06,Wokingham,E06000041,192,1,902,"178,169",-0.89935,51.42296
2022-09-29,Wokingham,E06000041,157,0,895,"178,169",-0.89935,51.42296
2022-09-22,Wokingham,E06000041,113,1,888,"178,169",-0.89935,51.42296
2022-09-15,Wokingham,E06000041,92,1,881,"178,169",-0.89935,51.42296
2022-09-08,Wokingham,E06000041,90,1,874,"178,169",-0.89935,51.42296
2022-08-31,Wokingham,E06000041,83,2,866,"178,169",-0.89935,51.42296
2022-08-24,Wokingham,E06000041,99,5,859,"178,169",-0.89935,51.42296
2022-08-17,Wokingham,E06000041,126,5,852,"178,169",-0.89935,51.42296
2022-08-10,Wokingham,E06000041,137,2,845,"178,169",-0.89935,51.42296
2022-08-03,Wokingham,E06000041,182,1,838,"178,169",-0.89935,51.42296
2022-07-27,Wokingham,E06000041,274,3,831,"178,169",-0.89935,51.42296
2022-07-20,Wokingham,E06000041,455,2,824,"178,169",-0.89935,51.42296
2022-07-13,Wokingham,E06000041,667,4,817,"178,169",-0.89935,51.42296
2022-07-06,Wokingham,E06000041,475,1,810,"178,169",-0.89935,51.42296
2022-07-01,Wokingham,E06000041,67,0,805,"178,169",-0.89935,51.42296
2022-06-30,Wokingham,E06000041,97,0,804,"178,169",-0.89935,51.42296
2022-06-29,Wokingham,E06000041,60,0,803,"178,169",-0.89935,51.42296
2022-06-28,Wokingham,E06000041,73,0,802,"178,169",-0.89935,51.42296
2022-06-27,Wokingham,E06000041,177,0,801,"178,169",-0.89935,51.42296
2022-06-24,Wokingham,E06000041,61,0,798,"178,169",-0.89935,51.42296
2022-06-23,Wokingham,E06000041,75,1,797,"178,169",-0.89935,51.42296
2022-06-22,Wokingham,E06000041,68,1,796,"178,169",-0.89935,51.42296
2022-06-21,Wokingham,E06000041,69,0,795,"178,169",-0.89935,51.42296
2022-06-20,Wokingham,E06000041,211,0,794,"178,169",-0.89935,51.42296
2022-06-17,Wokingham,E06000041,65,0,791,"178,169",-0.89935,51.42296
2022-06-16,Wokingham,E06000041,54,0,790,"178,169",-0.89935,51.42296
2022-06-15,Wokingham,E06000041,65,0,789,"178,169",-0.89935,51.42296
2022-06-14,Wokingham,E06000041,46,0,788,"178,169",-0.89935,51.42296
2022-06-13,Wokingham,E06000041,128,1,787,"178,169",-0.89935,51.42296
2022-06-10,Wokingham,E06000041,44,0,784,"178,169",-0.89935,51.42296
2022-06-09,Wokingham,E06000041,38,0,783,"178,169",-0.89935,51.42296
2022-06-08,Wokingham,E06000041,34,0,782,"178,169",-0.89935,51.42296
2022-06-07,Wokingham,E06000041,45,0,781,"178,169",-0.89935,51.42296
2022-06-06,Wokingham,E06000041,142,0,780,"178,169",-0.89935,51.42296
2022-06-01,Wokingham,E06000041,28,0,775,"178,169",-0.89935,51.42296
2022-05-31,Wokingham,E06000041,30,1,774,"178,169",-0.89935,51.42296
2022-05-30,Wokingham,E06000041,55,0,773,"178,169",-0.89935,51.42296
2022-05-27,Wokingham,E06000041,13,0,770,"178,169",-0.89935,51.42296
2022-05-26,Wokingham,E06000041,22,1,769,"178,169",-0.89935,51.42296
2022-05-25,Wokingham,E06000041,22,0,768,"178,169",-0.89935,51.42296
2022-05-24,Wokingham,E06000041,24,1,767,"178,169",-0.89935,51.42296
2022-05-23,Wokingham,E06000041,57,0,766,"178,169",-0.89935,51.42296
2022-05-20,Wokingham,E06000041,21,0,763,"178,169",-0.89935,51.42296
2022-05-19,Wokingham,E06000041,31,0,762,"178,169",-0.89935,51.42296
2022-05-18,Wokingham,E06000041,15,0,761,"178,169",-0.89935,51.42296
2022-05-17,Wokingham,E06000041,18,0,760,"178,169",-0.89935,51.42296
2022-05-16,Wokingham,E06000041,78,1,759,"178,169",-0.89935,51.42296
2022-05-13,Wokingham,E06000041,25,0,756,"178,169",-0.89935,51.42296
2022-05-12,Wokingham,E06000041,25,0,755,"178,169",-0.89935,51.42296
2022-05-11,Wokingham,E06000041,29,0,754,"178,169",-0.89935,51.42296
2022-05-10,Wokingham,E06000041,36,0,753,"178,169",-0.89935,51.42296
2022-05-09,Wokingham,E06000041,70,0,752,"178,169",-0.89935,51.42296
2022-05-06,Wokingham,E06000041,33,2,749,"178,169",-0.89935,51.42296
2022-05-05,Wokingham,E06000041,32,1,748,"178,169",-0.89935,51.42296
2022-05-04,Wokingham,E06000041,52,0,747,"178,169",-0.89935,51.42296
2022-05-03,Wokingham,E06000041,137,2,746,"178,169",-0.89935,51.42296
2022-04-29,Wokingham,E06000041,36,0,742,"178,169",-0.89935,51.42296
2022-04-28,Wokingham,E06000041,34,0,741,"178,169",-0.89935,51.42296
2022-04-27,Wokingham,E06000041,104,2,740,"178,169",-0.89935,51.42296
2022-04-25,Wokingham,E06000041,109,1,738,"178,169",-0.89935,51.42296
2022-04-22,Wokingham,E06000041,50,1,735,"178,169",-0.89935,51.42296
2022-04-21,Wokingham,E06000041,64,2,734,"178,169",-0.89935,51.42296
2022-04-20,Wokingham,E06000041,73,2,733,"178,169",-0.89935,51.42296
2022-04-19,Wokingham,E06000041,338,0,732,"178,169",-0.89935,51.42296
